,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,Countr1
1247,That magical feeling when you get your hands on a long awaited book! Got your #CursedChild copy yet? @HPPlayLDN https://t.co/H41k05dPr9,FALSE,2,NA,05-08-2016 05:33,FALSE,NA,7.61E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",pblishing,0,FALSE,FALSE,NA,NA,Tajikistan
1248,"Ron Weasley reduced to a buffoon, Dumbledore to a weeping sod. This is not my #CursedChild . Disappointed. @jk_rowling",FALSE,3,NA,05-08-2016 04:38,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MadriKakoti,0,FALSE,FALSE,NA,NA,Tajikistan
1249,In every shining moment of happiness is that drop of poison; the knowledge that pain will come again. #cursedChild #quotes,FALSE,2,NA,05-08-2016 02:59,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",alefiyahtweets,0,FALSE,FALSE,NA,NA,Tajikistan
1250,320 pages later...still can't believe it!!! #cursedChild #epicTwist https://t.co/K9ys72fvbf,FALSE,0,NA,05-08-2016 02:39,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",alefiyahtweets,0,FALSE,FALSE,NA,NA,Tajikistan
1251,RT @TheAdly: I can't tell you how wonderful #CursedChild is!!! J.K has done it again! An incredible nostalgic journey! https://t.co/JoqX99A…,FALSE,0,NA,05-08-2016 00:14,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",OlaAliOmar,26,TRUE,FALSE,NA,NA,Tajikistan
1252,Harry Potter and the #CursedChild - More like how to ruin perfection and make money while at it...Just wrong...,FALSE,1,NA,04-08-2016 22:42,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",garri14,0,FALSE,FALSE,NA,NA,Tajikistan
1253,"@NimaxTheatres @HPPlayLDN waited 12 hours, got to the front of the queue, selected tickets then the website crashed #CursedChild brb crying",FALSE,0,NimaxTheatres,04-08-2016 22:03,FALSE,NA,7.61E+17,26214953,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Freya_Bishop,0,FALSE,FALSE,NA,NA,Tajikistan
1254,Or Draco: Journey From A Complex Character To A Grumpy Sidekick. Or Albus And Severus: Definitely Gay And In Love. #CursedChild,FALSE,0,NA,04-08-2016 18:43,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",marchhare152,0,FALSE,FALSE,NA,NA,Tajikistan
1255,Or Bellatrix: An Immaculate Conception #CursedChild,FALSE,0,NA,04-08-2016 18:41,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",marchhare152,0,FALSE,FALSE,NA,NA,Tajikistan
1256,This book should have been named Harry Potter: The Incompetent Nincompoop Of A Parent (And An Unbearable Human Being) #CursedChild,FALSE,0,NA,04-08-2016 17:58,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",marchhare152,0,FALSE,FALSE,NA,NA,Tajikistan
1257,@jk_rowling Loved the new play #CursedChild. Have a few questions! Please please reply. (1/3),FALSE,0,jk_rowling,04-08-2016 16:25,FALSE,NA,7.61E+17,62513246,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ankhitivity,0,FALSE,FALSE,NA,NA,Tajikistan
1258,"Just read the #CursedChild spoilers, they are crazy<ed><U+00A0><U+00BD><ed><U+00B8><U+0088><ed><U+00A0><U+00BD><ed><U+00B8><U+0088><ed><U+00A0><U+00BD><ed><U+00B8><U+0088><ed><U+00A0><U+00BD><ed><U+00B8><U+0088> need to buy it asap<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,0,NA,04-08-2016 16:09,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ItsAnanyaS,0,FALSE,FALSE,NA,NA,Tajikistan
1259,@LifeofSigh babe. i love you so. therefore. get offline. and GO FINISH #CursedChild #ElderSisterOrders,FALSE,0,LifeofSigh,04-08-2016 15:51,FALSE,NA,7.61E+17,242651047,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ambreenhaider01,0,FALSE,FALSE,NA,NA,Tajikistan
1260,"Ten pages into #CursedChild and I'm already on the verge of tears, this should be fun...",FALSE,0,NA,04-08-2016 15:12,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",LewesGeorge,0,FALSE,FALSE,NA,NA,Tajikistan
1261,"RT @ETPanache: #CursedChild Review: Same plot but a new anti-hero in #Potterverse! 
 https://t.co/yiYXawU4qT https://t.co/i7y8ZyaZtb",FALSE,0,NA,04-08-2016 14:45,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",beingansh3,4,TRUE,FALSE,NA,NA,Tajikistan
1262,#CursedChild has brought on full HP nostalgia. Reading the Philosopher's Stone and listening to Hedwig's Theme now.,FALSE,0,NA,04-08-2016 14:25,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sumedha90,0,FALSE,FALSE,NA,NA,Tajikistan
1263,"I and @phoenixr2 started a podcast.
We Previewed #harrypotter #cursedchild on this… https://t.co/9jOiM9NUtb",FALSE,0,NA,04-08-2016 14:04,FALSE,NA,7.61E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",ishaanlalit,0,FALSE,FALSE,NA,NA,Tajikistan
1264,"I have literally placed it as a figment of my imagination, like it never happened #CursedChild",FALSE,1,NA,04-08-2016 13:47,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",salma_hanif,0,FALSE,FALSE,NA,NA,Tajikistan
1265,"Ok so now I am over this #CursedChild angst, lets get back to work",FALSE,1,NA,04-08-2016 13:47,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",salma_hanif,0,FALSE,FALSE,NA,NA,Tajikistan
1266,"RT @ETPanache: #CursedChild Review: Same plot but a new anti-hero in #Potterverse! 
 https://t.co/yiYXawU4qT https://t.co/i7y8ZyaZtb",FALSE,0,NA,04-08-2016 13:33,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Surya_2H,4,TRUE,FALSE,NA,NA,Tajikistan
1267,"RT @ETPanache: #CursedChild Review: Same plot but a new anti-hero in #Potterverse! 
 https://t.co/yiYXawU4qT https://t.co/i7y8ZyaZtb",FALSE,0,NA,04-08-2016 13:31,FALSE,NA,7.61E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",EconomicTimes,4,TRUE,FALSE,NA,NA,Tajikistan
1268,"#CursedChild Review: Same plot but a new anti-hero in #Potterverse! 
 https://t.co/yiYXawU4qT https://t.co/i7y8ZyaZtb",FALSE,10,NA,04-08-2016 13:30,FALSE,NA,7.61E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",ETPanache,4,FALSE,FALSE,NA,NA,Tajikistan
1269,@HPPlayLDN @jk_rowling #CursedChild Worth the 2hrs online and now the 10month wait. https://t.co/PxhJCOBFdk,FALSE,0,HPPlayLDN,04-08-2016 12:51,FALSE,NA,7.61E+17,3344248390,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",atedmonds,0,FALSE,FALSE,NA,NA,Tajikistan
1270,"RT @lookingforabura: Happy Birthday, #CursedChild! <U+2728> Happy Birthday, #Harry! <U+26A1><U+FE0F>Happy Birthday, @jk_rowling! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AB>
@pottermore #HPScriptBook ht…",FALSE,0,NA,04-08-2016 12:31,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",_falso489,711,TRUE,FALSE,NA,NA,Tajikistan
1271,#CursedChild update: Harry is stuggling with paperwork and work-life balance. Adulthood in wizarding world isn't magical either.,FALSE,6,NA,04-08-2016 11:16,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",madhumachi,1,FALSE,FALSE,NA,NA,Tajikistan
1272,"@si_mosbat that I didn't even blink of an eye to finish reading #HarryPotter series.
#CursedChild wasn't the best play but it was memorable.",FALSE,0,si_mosbat,04-08-2016 10:49,FALSE,7.61E+17,7.61E+17,228269549,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",si_mosbat,0,FALSE,FALSE,NA,NA,Tajikistan
1273,Halfway through #CursedChild and I feel like @jk_rowling played an evil joke on all of us,FALSE,0,NA,04-08-2016 10:48,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",rehmansamira,0,FALSE,FALSE,NA,NA,Tajikistan
1274,Some people still haven't read it. Show some loyalty Potterheads! #KeepTheSecrets #CursedChild  #Potterhead https://t.co/c3PNxlr200,FALSE,0,NA,04-08-2016 10:45,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",anumkhaleeq88,0,FALSE,FALSE,NA,NA,Tajikistan
1275,@si_mosbat -n adult married woman. it wasn't what I expected but I may say while I was reading #CursedChild iwas reliving my teens I was -,FALSE,0,si_mosbat,04-08-2016 10:42,FALSE,7.61E+17,7.61E+17,228269549,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",si_mosbat,0,FALSE,FALSE,NA,NA,Tajikistan
1276,And the magic is back!!! #harrypotter #cursedchild #love #booklover https://t.co/9W4OBqo4KE,FALSE,0,NA,06-08-2016 06:37,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",HeenaJosh86,0,FALSE,FALSE,NA,NA,Thailand
1277,Meanwhile I'm still waiting for my copy of #CursedChild <ed><U+00A0><U+00BD><ed><U+00B8><U+0091>,FALSE,0,NA,06-08-2016 06:11,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",malec_fangirl,0,FALSE,FALSE,NA,NA,Thailand
1278,"#HarryPotter and the #CursedChild - Parts I &amp; II (#Special Rehearsal #Edition) by #JKRowling https://t.co/f1oRpQ9tX4
#AmazonCart #Amazon",FALSE,0,NA,06-08-2016 06:10,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Shopsterista,0,FALSE,FALSE,NA,NA,Thailand
1279,"RT @bijal_v: Look @MigsDobson @Snaggletooth_00 @AfshaJayapal, a wizard review of our #CursedChild party! #NoPanjuThere  https://t.co/GTrhSq…",FALSE,0,NA,06-08-2016 05:58,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",MigsDobson,2,TRUE,FALSE,NA,NA,Thailand
1280,Finally done with The Cursed Child. I can only imagine the theatre magic they will do with this script. #CursedChild,FALSE,2,NA,06-08-2016 05:57,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",gailbongalos,0,FALSE,FALSE,NA,NA,Thailand
1281,"Got your hands on Harry Potter and his problem kid yet? If not, you're just one step away from a wasted Saturday morning. #CursedChild",FALSE,0,NA,06-08-2016 05:46,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",attagurrl,0,FALSE,FALSE,NA,NA,Thailand
1282,@pottermore finished #CursedChild and it was so amazing <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089>,FALSE,0,pottermore,06-08-2016 05:01,FALSE,NA,7.62E+17,58545637,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",elfraem,0,FALSE,FALSE,NA,NA,Thailand
1283,"RT @bijal_v: Look @MigsDobson @Snaggletooth_00 @AfshaJayapal, a wizard review of our #CursedChild party! #NoPanjuThere  https://t.co/GTrhSq…",FALSE,0,NA,06-08-2016 04:26,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",TheLadiesFinger,2,TRUE,FALSE,NA,NA,Thailand
1284,"Look @MigsDobson @Snaggletooth_00 @AfshaJayapal, a wizard review of our #CursedChild party! #NoPanjuThere  https://t.co/GTrhSq9ITM",FALSE,1,NA,06-08-2016 04:24,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bijal_v,2,FALSE,FALSE,NA,NA,Thailand
1285,"Harry: I think it's going to be a nice day.
#CursedChild",FALSE,2,NA,06-08-2016 04:09,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",thiiirdreyes,0,FALSE,FALSE,NA,NA,Thailand
1286,"What should I do today?  <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A>
d. #WorkWorkWork <ed><U+00A0><U+00BD><ed><U+00B2><U+00BB>",FALSE,0,NA,06-08-2016 03:12,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",vonmarzan,0,FALSE,FALSE,NA,NA,Thailand
1287,"#CursedChild. 
Kinda really freaking out.<ed><U+00A0><U+00BD><ed><U+00B8><U+0089><ed><U+00A0><U+00BD><ed><U+00B8><U+0098> https://t.co/lG4caiL1p0",FALSE,0,NA,06-08-2016 02:08,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",GeorgeJeswin,0,FALSE,FALSE,NA,NA,Thailand
1288,"RT @jape_garr: tbh it did felt like a bad fanfic, it felt very weird but the emotion and the feels made it a legit Potter story #CursedChild",FALSE,0,NA,06-08-2016 01:42,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",alena_harm,1,TRUE,FALSE,NA,NA,Thailand
1289,"For me, Scorpius Malfoy is the best gift #CursedChild has given me.",FALSE,0,NA,05-08-2016 21:11,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",helloiamriti,0,FALSE,FALSE,NA,NA,Thailand
1290,"Among other things, I sure did enjoy Scorpius Malfoy's character a lot! #CursedChild @pottermore The boy has been well sketched!<U+2764><U+FE0F>",FALSE,0,NA,05-08-2016 20:13,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",need_space_,0,FALSE,FALSE,NA,NA,Thailand
1291,"RT @Tania_Rebeiro: Photograph into art with the help of prisma. The logo's so beautifully done, it looks good in any edit #CursedChild http…",FALSE,0,NA,05-08-2016 19:27,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",me_in_my_head,1,TRUE,FALSE,NA,NA,Thailand
1292,"Photograph into art with the help of prisma. The logo's so beautifully done, it looks good in any edit #CursedChild https://t.co/jwhPqFyld4",FALSE,0,NA,05-08-2016 19:26,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tania_Rebeiro,1,FALSE,FALSE,NA,NA,Thailand
1293,"Not written by @jk_rowling , not canon #CursedChild
https://t.co/hRp9n4k0VJ",FALSE,0,NA,05-08-2016 19:22,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",KritiBhatia,0,FALSE,FALSE,NA,NA,Thailand
1294,Rainy Saturday nights of the best kind. #ReadTheMagic #CursedChild #harrypotterandthecursedchild… https://t.co/iwgqsmt6CO,FALSE,0,NA,05-08-2016 18:39,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TadaktiFadakti,0,FALSE,FALSE,NA,NA,Thailand
1295,#CursedChild #notimpressed at all !,FALSE,0,NA,05-08-2016 17:59,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KoolSodium,0,FALSE,FALSE,NA,NA,Thailand
1296,@jk_rowling i finished #CursedChild part1 &amp;i'm shocked to c such a poor quality https://t.co/ixJETKjmz2 could slmething be sl bad.?,FALSE,0,jk_rowling,05-08-2016 17:44,FALSE,NA,7.62E+17,62513246,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",gadha_sr,0,FALSE,FALSE,NA,NA,Thailand
1297,"RT @bowybowi: The Potters And The Malfoys 
#CursedChild https://t.co/eniLdbuFyW",FALSE,0,NA,05-08-2016 17:18,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",niniki_vk,206,TRUE,FALSE,NA,NA,Thailand
1298,I am torn while reading #CursedChild and I cannot handle it <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> I wish for more. If only the script were written by the Queen herself.,FALSE,0,NA,05-08-2016 16:38,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",azieaszera,0,FALSE,FALSE,NA,NA,Thailand
1299,And that's it. Those are my fave lines from #CursedChild's play script part 1 and 2.,FALSE,1,NA,05-08-2016 16:35,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",azieaszera,0,FALSE,FALSE,NA,NA,Thailand
1300,He touches his son's shoulder. And the two of them - just slightly - melt together. #CursedChild,FALSE,0,NA,05-08-2016 16:34,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",azieaszera,0,FALSE,FALSE,NA,NA,Thailand
1301,"Harry flinched as green light flashes around the auditorium.
Albus takes his hand. Harry grasps hold of it. He needs it. #CursedChild",FALSE,0,NA,05-08-2016 16:33,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",azieaszera,0,FALSE,FALSE,NA,NA,Thailand
1302,"Draco: Hermoine Granger, I'm being bossed around by Hermoine Granger. And I'm mildly enjoying it #CursedChild",FALSE,0,NA,05-08-2016 16:31,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",azieaszera,0,FALSE,FALSE,NA,NA,Thailand
1303,"Albus: Draco, trust my dad.he won't let us down. 
Harry looks at Albus - moved. #CursedChild",FALSE,0,NA,05-08-2016 16:28,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",azieaszera,0,FALSE,FALSE,NA,NA,Thailand
1304,"Ginny: Harry, you'd do anything for everybody. You were pretty happy to sacrifice yourself for the world. #CursedChild",FALSE,0,NA,05-08-2016 16:27,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",azieaszera,0,FALSE,FALSE,NA,NA,Thailand
1305,"Scorpius looks at his dad, unsure for a moment. And then they sort of half-hug in a very awkward way. Draco smiles. #CursedChild",FALSE,0,NA,05-08-2016 16:25,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",azieaszera,0,FALSE,FALSE,NA,NA,Thailand
1306,Draco: We can hug too if you like ... #CursedChild,FALSE,0,NA,05-08-2016 16:24,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",azieaszera,0,FALSE,FALSE,NA,NA,Thailand
1307,"Ginny: And it is 'us', okay? Don't even think about going back without me, Harry. #CursedChild",FALSE,0,NA,05-08-2016 16:21,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",azieaszera,0,FALSE,FALSE,NA,NA,Thailand
1308,Snape: Tell Albus - tell Albus Severus - I'm proud he carries my name. #CursedChild,FALSE,0,NA,05-08-2016 16:20,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",azieaszera,0,FALSE,FALSE,NA,NA,Thailand
1309,"Finished #CursedChild in a little bit more than 3 hours, glad to know that I still haven't lost my shine",FALSE,0,NA,05-08-2016 16:20,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",oatsmilk,0,FALSE,FALSE,NA,NA,Thailand
1310,Delphi: That's the thing isn't it? About friendships. You don't know what he needs. You only know he needs it. #CursedChild,FALSE,0,NA,05-08-2016 16:18,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",azieaszera,0,FALSE,FALSE,NA,NA,Thailand
1311,"Ginny: If you don't behave, Ronald Weasley,  I will tell Mum 
Ron: Nothing scares me. Apart from Mum. #CursedChild",FALSE,0,NA,05-08-2016 16:16,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",azieaszera,0,FALSE,FALSE,NA,NA,Thailand
1312,"Albus: Hello, Dad. Is something wrong? 
Harry looks at his son disbelievingly. #CursedChild",FALSE,0,NA,05-08-2016 16:14,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",azieaszera,0,FALSE,FALSE,NA,NA,Thailand
1313,reading #CursedChild &amp; there are these lines like Ron and Padma being married. I have imagined a whole universe of 7 books. @pottermore <U+2764><U+FE0F>,FALSE,2,NA,05-08-2016 15:24,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",need_space_,0,FALSE,FALSE,NA,NA,Thailand
1314,"How to get rich
#CursedChild",FALSE,1,NA,05-08-2016 15:14,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",SoorajRajmohan,0,FALSE,FALSE,NA,NA,Thailand
1315,So much feels <U+26A1> #CursedChild https://t.co/y7uWfYiP0p,FALSE,5,NA,05-08-2016 15:06,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",nadzybasco,0,FALSE,FALSE,NA,NA,Thailand
1316,aurelian make much more sense now after reading #CursedChild,FALSE,0,NA,05-08-2016 14:57,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mischalski,0,FALSE,FALSE,NA,NA,Thailand
1317,"Got my copy of this beauty today!! I'm so emotional rn, I can't even <ed><U+00A0><U+00BD><ed><U+00B2><U+009C>
#cursedchild #overwhelmed #happy @pottermore https://t.co/fZwJiC9Y0a",FALSE,1,NA,05-08-2016 14:53,FALSE,NA,7.62E+17,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",ajitashukla27,0,FALSE,FALSE,NA,NA,Thailand
1318,"Omg finished reading #CursedChild &amp; tbh I loved it. Yes some bits were cliche, some bits could be better, but regardless I loved it overall.",FALSE,7,NA,05-08-2016 14:33,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Aditi_DamonS,0,FALSE,FALSE,NA,NA,Thailand
1319,Glad my @HPPlayLDN Got delivered on a Friday evening! #CursedChild #smellofagoodread #potterfan https://t.co/xuNfB33n3r,FALSE,0,NA,05-08-2016 14:21,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SharmiliPal,0,FALSE,FALSE,NA,NA,Thailand
1320,@jk_rowling ma'am plz answer some #CursedChild related questions lyk how nd when exactly Delphi was born as Bella ws not pregnant in Manor,FALSE,0,jk_rowling,05-08-2016 14:10,FALSE,7.62E+17,7.62E+17,62513246,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sagarpaul07,0,FALSE,FALSE,NA,NA,Thailand
1321,"Yet to read #CursedChild but here's a funny ripping apart of ""shitty reasons"" not to like the book.
https://t.co/kPOvfR6ZMi",FALSE,0,NA,05-08-2016 13:46,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",SharanyaHK,0,FALSE,FALSE,NA,NA,Thailand
1322,My copy of the #CursedChild https://t.co/7F3O2eYdpn,FALSE,0,NA,05-08-2016 13:31,FALSE,NA,7.62E+17,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",ahmed_furqaan,0,FALSE,FALSE,NA,NA,Thailand
1323,@jessethereader @wbpictures @jk_rowling think #CursedChild could be made into a 2 part movie? The story would translate well to cinema.,FALSE,0,AmritaNKM,05-08-2016 13:08,FALSE,7.62E+17,7.62E+17,844031300,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",AmritaNKM,0,FALSE,FALSE,NA,NA,Thailand
1324,"OMG 
#CursedChild #KeepTheSecrets",FALSE,0,NA,05-08-2016 13:07,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ishma96raina,0,FALSE,FALSE,NA,NA,Thailand
1325,@wbpictures @jk_rowling @HarryPotterFilm you think #CursedChild could be made into a 2 part movie? The story would translate well to cinema.,FALSE,0,wbpictures,05-08-2016 13:07,FALSE,NA,7.62E+17,20255162,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",AmritaNKM,0,FALSE,FALSE,NA,NA,Thailand
1326,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,06-08-2016 03:57,FALSE,NA,7.62E+17,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",bayevn,94,TRUE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1327,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,06-08-2016 03:56,FALSE,NA,7.62E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>",GrawlCore,94,TRUE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
